English Word	Portuguese Translation
Geneticist	Geneticista
genius	gênio
genocide	genocídio
genome	genoma
geologist	geólogo
geology	geologia
geometry	geometria
geopolitic	geopolítico
german	alemão
german	alemão
Germany	Alemanha
ghost	fantasma
gifted	dotado
gifted	dotado
Giraffe	Girafa
Girlfriend	Amiga
give	dar
glaciation	glaciação
glacier	geleira
Glade	clareira
Glass	Vidro
Glass	Vidro
Glass	Vidro
glass	vidro
glider	planador
globalization	globalização
gloomy	sombrio
glove	luva
glow	brilho
glue	cola
glutton	glutão
gluttony	gula
glycemia	glicemia
go	vai
goal	meta
goal	meta
goat	cabra
goat	cabra
Goddaughter	Afilhada
goddess	deusa
godfather	Padrinho
Godmother	Madrinha
god	Deus
Godson	Afilhado
gold	ouro
goldfish	peixinho dourado
Goodwill	Boa vontade
goose	ganso
gorilla	gorila
government	governo
government	governo
governor	governador
gradually	gradualmente
Graft	Enxerto
grain	grão
gram	grama
grammar	gramática
granddaughter	neta
grandfather	Vô
grandmother	avó
granite	granito
grape	uva
graphic	gráfico
grass	Relva
grasshopper	gafanhoto
grate	grato
grate	grato
grateful	grato
Grave	Cova
gravitation	gravitação
gravity	gravidade
Gray	Cinza
Greece	Grécia
green	verde
greengrocer	verdureiro
greenhouse	estufa
greenish	esverdeado
grenade	Grenade
grill	grade
grill	grade
grind	moer
Grocer	merceeiro
grocery	mercado
ground	chão
Groundwater	Lençóis freáticos
group	grupo
grove	Arvoredo
grudge	rancor
grunt	grunhido
guard	guarda
guest	convidado
guide	guia
guide	guia
guidepost	indicação
guilty	culpado
Guitar	Violão
Gulf	Golfo
gullible	crédulo
gum	Chiclete
gum	Chiclete
Gun	Pistola
gutter	calha
gutter	calha
gymnasium	ginásio
gymnast	ginasta
habit	hábito
habitat	habitat
hacking	hacking
hail	saudação
hair	cabelo
Hairdresser	Cabeleireiro
hairdryer	secador de cabelo
hairy	peludo
halberd	alabarda
half	metade
half	metade
halo	aréola
ham	presunto
hamlet	aldeia
hammer	martelo
Hamster	hamster
hand	mão
hand	mão
handbag	Bolsa
Handbag	Bolsa
Handball	Handebol
handcuff	algemar
handcuff	algemar
handicap	deficiência
handkerchief	lenço
handle	lidar com
handle	lidar com
handlebar	guidão
handsome	bonito
Hanger	Cabide
hang	pendurar
happen	acontecer
happiness	felicidade
happy	feliz
happy	feliz
harassment	assédio
Hare	lebre
harmless	inofensivo
harp	harpa
harvest	colheita
harvest	colheita
hat	chapéu
hatch	Escotilha
hate	odiar
hatred	ódio
haughty	arrogante
haunt	assombro
hay	feno
Hazelnut	Avelã
head	cabeça
headache	dor de cabeça
headlight	Farol
hear	ouvir
heart	coração
hearty	caloroso
heat	aquecer
heaven	paraíso
heavy	pesado
Hectare	Hectare
hedge	cerca
Hedgehog	Ouriço
heel	salto
heir	herdeiro
helicopter	helicóptero
hell	inferno
help	ajuda
Hematoma	Hematoma
hemorrhage	hemorragia
Hemp	Cânhamo
hen	galinha
hepatitis	hepatite
herbarium	herbário
herbicide	herbicida
herd	rebanho
herdsman	pastor
hereditary	hereditário
Heresy	Heresia
heritage	herança
Hermaphrodite	Hermafrodita
hernia	hérnia
heron	garça
hesitation	hesitação
heterogeneous	heterogêneo
Hexagon	Hexágono
hide	ocultar
hide	ocultar
hierarchy	hierarquia
high	Alto
highway	autoestrada
Hiker	alpinista
hiking	caminhada
hiking	caminhada
hill	colina
himalayas	Himalaia
hindi	hindi
hindu	hindu
hinduism	hinduísmo
hip	quadril
historian	historiador
hitchhiker	Mochileiro
hive	colmeia
hobby	passatempo
hold	aguarde
hold	aguarde
hole	buraco
hole	buraco
holiday	feriado
holiday	feriado
holiday	feriado
Holland	Holanda
home	casa
homeland	terra natal
homework	trabalho de casa
homogeneous	homogêneo
honest	honesto
honestly	honestamente
honestly	honestamente
honesty	honestidade
honor	honra
hood	de capuz
hood	de capuz
hoof	casco
hook	gancho
hook	gancho
hoop	aro
hope	ter esperança
Horizon	Horizonte
horizontal	horizontal
hormone	hormônio
horn	chifre
horn	chifre
Horoscope	Horóscopo
horribly	horrivelmente
horse	cavalo
horsefly	mutuca
horticulture	horticultura
Hospipe	Mangueira
hospital	hospital
hospital	hospital
hospitality	hospitalidade
hostage	refém
hostility	hostilidade
hot	quente
hot	quente
hotel	hotel
hour	hora
hourglass	ampulheta
housing	habitação
how	Como as
however	Contudo
hull	casco
humanitarian	humanitário
humiliation	humilhação
humorist	humorista
Hundredth	Centésimo
hungry	com fome
hunter	caçador
hunt	caçar
hurricane	furacão
Hurt	Ferir
hydrology	hidrologia
Hyena	Hiena
hygiene	higiene
hygienic	higiênico
hypnosy	hipnose
hypothesis	hipótese
hysterical	histérico
icc	icc
ID	EU IRIA
IV	4
ice	gelo
ice	gelo
Iceberg	Iceberg
ideal	ideal
idealistic	idealista
identical	idêntico
identity	identidade
ideology	ideologia
idiomatic	idiomático
idiot	idiota
idle	parado
idol	ídolo
ignition	ignição
ignorance	ignorância
Ill	Doente
illegal	ilegal
illegally	ilegalmente
illegally	ilegalmente
illiterate	analfabeto
illness	doença
illumination	iluminação
illustration	ilustração
imaginary	imaginário
imagination	imaginação
imaginative	imaginativo
imam	imam
imitate	imitar
immediately	imediatamente
immigration	imigração
immortal	imortal
immortality	imortalidade
immunity	imunidade
immunize	imunizar
impartiality	imparcialidade
impassable	intransitável
impassable	intransitável
impatience	impaciência
impatient	impaciente
impermeable	impermeável
Impertinent	Impertinente
Impertinent	Impertinente
implicitly	implicitamente
impopular	impopular
importance	importância
impossible	impossível
Impressionism	Impressionismo
impressionist	impressionista
impressive	impressionante
improvement	melhoria
improvisation	improvisação
impulsive	impulsivo
impulsiveness	impulsividade
in	dentro
inability	incapacidade
inaccessible	inacessível
inaccurate	impreciso
inadmissible	inadmissível
inapropriate	inapropriado
incapable	incapaz
incense	incenso
inch	polegada
inch	polegada
incident	incidente
include	incluir
include	incluir
incoherence	incoerência
incoherent	incoerente
incompetence	incompetência
incompetent	incompetente
incompetent	incompetente
incomplete	incompleto
incomprehensible	incompreensível
inconsolable	inconsolável
increase	aumentar
increase	aumentar
increase	aumentar
increase	aumentar
increasingly	cada vez mais
indecent	indecente
indeed	na verdade
independence	independência
independent	independente
index	índice
India	Índia
indigestion	indigestão
indisputably	indiscutivelmente
individual	Individual
individualistic	individualista
individually	individualmente
Indonesia	Indonésia
indulgence	indulgência
indulgent	indulgente
Industrial	Industrial
industrialist	industrial
industrialize	industrializar
inequality	desigualdade
inevitable	inevitável
inexorably	inexoravelmente
inexperienced	inexperiente
infantry	infantaria
infarct	infarto
infection	infecção
infidelity	infidelidade
infinite	infinito
infinity	infinidade
inflammable	inflamável
inflammation	inflamação
inflation	inflação
inflexible	inflexível
influential	influente
informal	informal
infusion	infusão
ingenious	engenhoso
ingot	lingote
ingredient	ingrediente
initially	inicialmente
injection	injeção
injection	injeção
innate	inato
innocence	inocência
innocent	inocente
innovation	inovação
innovative	Inovativa
Insect	Inseto
Insecticide	Inseticida
insecurity	insegurança
Insensitive	Insensível
inside	lado de dentro
inside	lado de dentro
insistent	insistente
insolence	insolência
insomnia	insônia
inspiration	inspiração
installation	instalação
instinct	instinto
instinctive	instintivo
instinctively	instintivamente
Institute	Instituto
instruction	instrução
instrument	instrumento
insulation	isolamento
insurance	seguro
insurance	seguro
insurmontable	intransponível
insurrection	insurreição
intellectual	intelectual
intelligence	inteligência
intensity	intensidade
intensive	intensivo
intention	intenção
interactive	interativo
intern	estagiário
internet	Internet
interpretation	interpretação
interpreter	intérprete
interrupt	interromper
interval	intervalo
intervention	intervenção
intervention	intervenção
interview	entrevista
intestine	intestino
invade	invadir
invasion	invasão
invent	inventar
invention	invenção
inventor	inventor
investigation	investigação
investigator	investigador
investment	investimento
investor	investidor
invisible	invisível
invite	convidar
involuntary	involuntário
Iraq	Iraque
ironic	irônico
irony	ironia
irresponsible	irresponsável
irreversible	irreversível
irrigation	irrigação
irritable	irritável
irritable	irritável
irritating	irritante
irritation	irritação
Islam	islamismo
island	ilha
isolation	isolamento
Israel	Israel
issue	questão
italian	italiano
italian	italiano
Italics	Itálico
Italy	Itália
its	Está
its	Está
Jackal	Chacal
jacket	jaqueta
jacket	jaqueta
Jade	Jade
Jam	Geléia
January	Janeiro
Japan	Japão
japanese	japonês
japanese	japonês
javelin	dardo
Jaw	Mandíbula
Jaw	Mandíbula
jealous	com ciumes
jealousy	ciúmes
jean	jeans
jeep	jipe
Jelly	Geléia
jellyfish	medusa
jet	jato
Jetlag	Jet lag
jeweler	joalheiro
jewelry	joia
jewelry	joia
jewish	judaico
job	trabalho
joke	Piada
joke	Piada
jolt	solavanco
journalism	jornalismo
journalist	jornalista
joy	alegria
judaism	judaísmo
Judge	Juiz
juggling	malabarismo
juice	suco
jump	pular
jump	pular
jungle	selva
jurist	jurista
jury	júri
justice	justiça
kangaroo	canguru
Kebab	Churrasquinho
keep	guarda
keep	guarda
kennel	canil
kettle	chaleira
keyboard	teclado
key	chave
kid	miúdo
kidnap	sequestrar
kidney	rim
kill	matar
Kilogram	Quilograma
Kilometer	Quilômetro
kind	Gentil
kindness	gentileza
king	rei
king	rei
Kiosk	Quiosque
kiss	beijo
kite	pipa
kite	pipa
Kitten	Gatinho
knee	joelho
Kneecap	Rótula
knife	faca
knife	faca
Knight	Cavaleiro
know	conhecer
Koala	coala
koran	Alcorão
ladder	escada
ladle	concha
lagoon	lagoa
lake	lago
Lamb	Cordeiro
lame	muito ruim
land	terra
land	terra
landscape	paisagem
landslide	deslizamento de terra
language	Língua
language	Língua
Larva	Larva
laser	laser
last	último
late	tarde
latecomer	retardatário
later	mais tarde
Laugh	Riso
launch	lançar
launch	lançar
laundry	lavanderia
lava	lava
law	lei
lawn	grama
lawn	grama
lawyer	advogado
layoff	demitir
laziness	preguiça
lazy	preguiçoso
lazy	preguiçoso
lead	conduzir
lead	conduzir
lead	conduzir
leaf	folha
league	liga
leak	vazar
learn	aprender
learn	aprender
leather	couro
leech	sanguessuga
leek	alho-poró
leave	sair
leave	sair
leg	perna
leg	perna
legal	jurídico
legend	lenda
legitimate	legítimo
lemon	limão
lemonade	limonada
lend	emprestar
length	comprimento
lentil	lentilha
lentil	lentilha
less	menos
let	deixar
let	deixar
letter	carta
Lettuce	Alface
leukemia	leucemia
lever	alavanca
Liana	liana
liberal	liberal
liberalism	liberalismo
liberation	libertação
library	biblioteca
libya	Líbia
lie	mentira
lieutenant	tenente
life	vida
light	leve
light	leve
light	leve
lighthouse	farol
lightning	relâmpago
likely	provável
limestone	calcário
limit	limite
limpid	límpido
line	linha
line	linha
linguistic	linguística
link	link
lion	leão
lip	lábio
lipstick	batom
liqueur	licor
liquid	líquido
list	Lista
liter	litro
literature	literatura
little	pequena
liver	fígado
lizard	lagarto
loan	empréstimo
lobby	salão
lobster	lagosta
local	local
lock	trancar
lock	trancar
Locksmith	Chaveiro
locomotive	locomotiva
log	registro
logic	lógica
logical	lógico
logistic	logística
loneliness	solidão
long	grandes
long	grandes
long	grandes
longboat	escaler
longitude	longitude
lose	perder
lose	perder
loser	perdedor
lottery	loteria
loudly	ruidosamente
love	amor
low	baixo
Lozenge	Pastilha
lucidity	lucidez
lucky	afortunado
lucky	afortunado
lukewarm	morno
lull	calmaria
lullaby	canção de ninar
Lumbago	Lumbago
lunch	almoço
lung	pulmão
luxurious	luxuoso
luxury	luxo
lymph	linfa
Macaque	macaco
mach	mach
machete	facão
machine	máquina
mafia	máfia
maghreb	maghreb
magic	Magia
magical	mágico
Magician	Mágico
magma	magma
magnesium	magnésio
magnificent	magnífico
mahogany	mogno
main	a Principal
mainly	principalmente
maintenance	manutenção
major	formar-se
majority	maioria
make	faço
maker	criador
Malaria	Malária
mall	Shopping
mall	Shopping
Mammal	Mamífero
Man	Cara
management	gestão
manager	Gerente
Mandala	mandala
mandarin	mandarim
Mango	Manga
Maniac	Maníaco
manicure	manicure
manipulation	manipulação
mankind	humanidade
manslaughter	homicídio culposo
manure	estrume
manure	estrume
Map	Mapa
Maracuja	maracujá
marathon	maratona
marble	mármore
marble	mármore
March	Marchar
mare	égua
margin	margem
market	mercado
market	mercado
marketing	marketing
marmot	marmota
marriage	casado
marry	casar
marry	casar
marsh	pântano
marshy	pantanoso
marsupial	marsupial
marxist	marxista
Mascara	Rímel
masculine	masculino
mask	mascarar
mason	pedreiro
mass	massa
massacre	massacre
massage	massagem
masseur	massagista
Mast	Mastro
Mast	Mastro
master	mestre
Masterpiece	Obra-prima
match	Combine
mathematician	matemático
mathematic	matemática
Mattress	Colchão
mature	maduro
mauve	lilás
maximum	máximo
May	Poderia
maybe	pode ser
mayor	prefeito
meadow	Prado
measure	a medida
measure	a medida
meat	eu no
mechanic	mecânico
mechanic	mecânico
mechanically	mecanicamente
mechanically	mecanicamente
mechanic	mecânico
medal	medalha
media	meios de comunicação
medicine	medicamento
medicine	medicamento
medieval	medieval
mediocre	medíocre
meditate	meditar
meditation	meditação
Mediterranean	Mediterrâneo
meet	encontrar
meet	encontrar
meet	encontrar
melancholic	melancólico
Melon	Melão
melt	fundição
member	membro
member	membro
membership	Filiação
memorization	memorização
memory	memória
memory	memória
Menopause	Menopausa
mental	mental
mentality	mentalidade
Menu	Cardápio
meow	Miau
mercenary	mercenário
merrily	alegremente
mess	bagunça
message	mensagem
metal	metal
metamorphosis	metamorfose
metastasis	metástase
Meter	Metro
methane	metano
methodical	metódico
Metro	Metrô
metronome	metrônomo
Mexico	México
Microscope	Microscópio
microsecond	microssegundo
microwave	microondas
middle	meio
midnight	meia-noite
midwife	parteira
migrant	migrante
migration	migração
migratory	migratório
mile	milha
militia	milícia
mill	moinho
millennium	milênio
millet	painço
Millimeter	Milímetro
millipede	milípede
Millisecond	Milissegundo
minaret	minarete
mind	mente
mine	minha
mine	minha
mine	minha
Minefield	Campo minado
Miner	Mineiro
mineral	mineral
Minister	Ministro
minority	minoria
Mint	hortelã
minute	minuto
miracle	milagre
mirror	espelho
Misfortune	Infortúnio
miss	senhorita
missile	míssil
miss	senhorita
mission	missão
mist	névoa
mistake	erro
mite	ácaro
mix	misturar
mixer	misturador
mix	misturar
mobilization	mobilização
Model	Modelo
Model	Modelo
modern	moderno
modernity	modernidade
modest	modesto
Modesty	Modéstia
Molar	Molar
mold	bolor
mold	bolor
mole	toupeira
molecule	molécula
mollet	mollet
Mollusc	Molusco
monarchist	monarquista
monarchy	monarquia
Monastery	Mosteiro
mongoose	mangusto
Monk	Monge
monkey	macaco
monopoly	Monopólio
monthly	por mês
monument	monumento
Moo	moo
moon	lua
morale	moral
moratorium	moratória
more	mais
moreover	além disso
Morgue	Necrotério
morning	manhã
morning	manhã
Morocco	Marrocos
mortar	argamassa
mosque	mesquita
Mosquito	Mosquito
moth	mariposa
mother	mãe
motion	movimento
motivate	motivar
motive	motivo
motorcycle	motocicleta
mountain	montanha
mountaineer	alpinista
mouse	rato
mouse	rato
mouth	boca
move	jogada
mower	cortador de grama
mud	lama
muezzin	muezim
mule	mula
multicultural	multicultural
multiethnic	multiétnico
multiple	múltiplo
Mummy	Mamãe
murder	assassinato
muscle	músculo
museum	museu
mushroom	cogumelo
music	música
musician	músico
muslim	muçulmano
mustache	bigode
Mustard	Mostarda
mutation	mutação
mutineer	amotinado
Mutiny	motim
mutually	mutuamente
muzzle	focinho
mycosis	micose
mysteriously	misteriosamente
mystery	mistério
myth	mito
mythology	mitologia
nail	unha
Nails	Unhas
naive	ingénuo
naively	ingenuamente
naivety	ingenuidade
naked	nu
nanosecond	nanossegundo
nap	sesta
napkin	guardanapo
narcissistic	narcisista
narrow	estreito
narrow	estreito
nasty	desagradável
nasty	desagradável
nation	nação
National	Nacional
nationalism	nacionalismo
nationalist	nacionalista
nationality	nacionalidade
naturally	naturalmente
nature	natureza
naturist	naturista
navel	umbigo
Navy	Marinha
necessarily	necessariamente
necessary	necessário
neck	pescoço
neck	pescoço
necklace	colar
need	precisar
needle	agulha
negative	negativo
negligent	negligente
negotiate	negociar
negotiation	negociação
neigh	relinchar
neighbor	vizinho
neighborhood	vizinhança
neighbourhood	vizinhança
nephew	sobrinho
nerve	nervo
nervous	nervoso
nervousness	nervosismo
nest	ninho
net	internet
nettle	urtiga
network	rede
Neuron	neurônio
never	Nunca
new	novo
news	notícia
newspaper	jornal
next	próximo
next	próximo
nice	legais
nickname	apelido
niece	sobrinha
Nigeria	Nigéria
night	noite
nightclub	Boate
nightclub	Boate
night	noite
nimble	ágil
nine	nove
nineteen	dezenove
ninety	noventa
ninth	nono
nitrate	nitrato
nit	nit
no	não
nobility	nobreza
nobleman	nobre
noise	ruído
noisy	barulhento
Nomad	Nômade
north	norte
northern	norte
nose	nariz
nostalgia	nostalgia
nostalgic	nostálgico
notary	notário
note	Nota
note	Nota
nothing	nada
novel	novela
now	agora
now	agora
nowhere	lugar algum
nuisance	incômodo
number	número
Nurse	Enfermeira
Nurse	Enfermeira
nursery	berçário
Nutcracker	quebra-nozes
nut	porca
oat	aveia
obedient	obediente
obese	obeso
obesity	obesidade
object	objeto
objective	objetivo
observation	observação
observatory	observatório
obsess	obcecado
obsession	obsessão
obsolete	obsoleto
obstacle	obstáculo
obvious	óbvio
obvious	óbvio
obviously	obviamente
obviously	obviamente
obviously	obviamente
occasionally	ocasionalmente
occupation	ocupação
occupy	ocupar
occur	ocorrer
ocean	oceano
Octopus	Polvo
Octopus	Polvo
odourless	inodoro
oedema	edema
off	desligado
offender	ofensor
offensive	ofensiva
offering	oferta
office	escritório
official	oficial
officially	oficialmente
offset	Deslocamento
often	muitas vezes
oil	óleo
oil	óleo
oil	óleo
old	velho
old	velho
olympic	olímpico
omnivorous	onívoro
on	sobre
one	1
one	1
onion	cebola
only	só
only	só
open	abrir
open	abrir
operation	Operação
ophthalmologist	oftalmologista
opinion	opinião
opponent	oponente
opponent	oponente
opportunist	oportunista
opposition	oposição
optic	ótico
optimism	otimismo
optimistic	otimista
Orange	Laranja
Orange	Laranja
orbit	órbita
order	ordem
order	ordem
order	ordem
ordinary	comum
organ	órgão
organism	organismo
organization	organização
organizer	organizador
oriental	oriental
original	original
originality	originalidade
ornithologist	ornitólogo
ornithology	ornitologia
orphanage	orfanato
ostrich	avestruz
otherwise	por outro lado
otherwise	por outro lado
otter	lontra
out	Fora
outbuilde	construir
outrageous	ultrajante, ultrajoso
outside	fora
oval	oval
over	sobre
over	sobre
overdose	overdose
overestimate	superestimar
overfishing	sobrepesca
Overtake	Ultrapassar
overtime	ao longo do tempo
Ovum	Óvulo
owl	coruja
owl	coruja
own	ter
owner	proprietário
oyster	ostra
pacific	pacífico
pack	pacote
package	pacote
package	pacote
packing	embalagem
padlock	cadeado
padlock	cadeado
page	página
pain	dor
pain	dor
painkiller	analgésico
paint	pintar
painter	pintor
painting	quadro
painting	quadro
pair	par
Pakistan	Paquistão
palace	Palácio
palestine	Palestina
palm	Palma
pancrea	pâncreas
Panther	Pantera
pantie	calcinha
pant	calça
paper	papel
parachute	pára-quedas
parachuting	paraquedismo
parachuting	paraquedismo
parachutist	pára-quedista
paragraph	parágrafo
parakeet	periquito
paralysis	paralisia
parameter	parâmetro
paranoid	paranóico
parasite	parasita
parasol	sombrinha
parenthesis	parêntese
parent	pai
park	parque
parliament	parlamento
parrot	papagaio
parsley	salsinha
part	papel
part	papel
part	papel
participant	participante
particle	partícula
partisan	partidário
partition	partição
partner	parceiro
partner	parceiro
partnership	parceria
partridge	perdiz
party	Festa
party	Festa
passable	aceitável
passenger	passageiro
passport	Passaporte
past	passado
paste	colar
pastry	pastelaria
pastry	pastelaria
pastrycook	pasteleiro
pasture	pasto
patent	patente
patent	patente
paternal	paterno
path	caminho
patience	paciência
patient	paciente
patiently	pacientemente
patrimony	patrimônio
patriot	patriota
patrol	patrulha
pave	pavimentar
paw	pata
pawn	penhor
pawn	penhor
pay	pagar
pay	pagar
peace	Paz
peaceful	pacífico
peaceful	pacífico
peaceful	pacífico
peanut	amendoim
pear	pera
pearl	pérola
pea	ervilha
pedal	pedal
pedicure	pedicure
pee	xixi
peel	descasca
peel	descasca
peg	estaca
pelican	pelicano
Pelvis	Pélvis
Pen	Caneta
pencil	lápis
penguin	pinguim
penguin	pinguim
peninsula	Península
penis	pênis
penny	centavo
Pentagon	Pentágono
People	Pessoas
People	Pessoas
pepper	pimenta
pepper	pimenta
perceptive	perceptivo
perch	poleiro
percussion	percussão
percussionist	percussionista
perfectionist	perfeccionista
perfectly	perfeitamente
perfume	perfume
periodic	periódico
periodically	periodicamente
peritonitis	peritonite
Permafrost	permafrost
permanent	permanente
permission	permissão
pernickety	pernicioso
perpendicular	perpendicular
persecution	perseguição
persecution	perseguição
persevere	perseverar
persistent	persistente
personal	pessoal
personality	personalidade
personalize	personalizar
perspiration	transpiração
Peru	Peru
pessimistic	pessimista
pesticide	pesticida
petal	pétala
petition	petição
ph.d.	doutorado
Pharaoh	faraó
Phenomenon	Fenômeno
philosopher	filósofo
phone	telefone
photocopy	fotocópia
photographer	fotógrafo
photography	fotografia
photon	fóton
physical	fisica
Physicist	Físico
physiology	fisiologia
physiotherapist	fisioterapeuta
pianist	pianista
piano	piano
pick	escolha
pickpocket	batedor de carteira
pickup	pegar
pie	torta
pig	porco
pigeon	Pombo
piglet	leitão
pigment	pigmento
pile	pilha
Pileup	Acumular-se
pilgrim	peregrino
pilgrimage	peregrinação
pill	comprimido
pill	comprimido
pillow	travesseiro
pillowcase	fronha
pilot	piloto
Pimento	Pimento
pink	rosa
pint	cerveja
pioneer	pioneiro
pirate	pirata
placard	cartaz
plague	praga
plain	avião
plan	plano
planet	planeta
Plank	Prancha
Plankton	Plâncton
plant	plantar
plantation	plantação
plastic	plástico
plate	prato
plateau	platô
play	Toque
player	jogador
playground	Parque infantil
pleasant	prazeroso
pleased	satisfeito
pleasure	prazer
plier	alicate
plum	ameixa
Plumber	Encanador
plumbing	encanamento
plunder	pilhagem
plural	plural
plush	pelúcia
poach	caça furtiva
pocket	bolso
podium	pódio
poem	poema
poet	poeta
poison	tóxico
poison	tóxico
poisoning	envenenamento
poisonous	venenoso
poker	pôquer
pole	pólo
Police	Polícia
policeman	policial
polish	polonês
politely	educadamente
politeness	polidez
politician	político
politic	político
pollen	pólen
pollution	poluição
polyglot	poliglota
pond	lago
pond	lago
pond	lago
pony	pónei
pool	piscina
poor	pobre
Pope	Papa
popular	popular
population	população
porch	varanda
port	porta
port	porta
portrait	retrato
Portugal	Portugal
portuguese	Português
portuguese	Português
position	posição
possessive	possessivo
possibility	possibilidade
possibility	possibilidade
possible	possível
possibly	possivelmente
possibly	possivelmente
post	publicar
posthumously	postumamente
posture	postura
pot	Panela
potassium	potássio
Potato	Batata
potentially	potencialmente
Pothole	buraco
pottery	cerâmica
pouch	bolsa
poultry	aves
pound	libra
pound	libra
poverty	pobreza
powder	em pó
power	potência
power	potência
power	potência
powerful	poderoso
powerless	impotente
practice	prática
pragmatic	pragmático
pray	rezar
prayer	oração
precarious	precário
precariousness	precariedade
precaution	precaução
precious	precioso
precisely	precisamente
predator	predador
predictable	previsível
prefect	prefeito
prefer	preferir
pregnancy	gravidez
pregnant	grávida
prehistoric	pré-histórico
prehistory	pré-história
preliminary	preliminares
preparation	preparação
prepare	preparar
presence	presença
present	presente
present	presente
presentation	apresentação
preservation	preservação
President	Presidente
presidential	presidencial
pressure	pressão
prestige	prestígio
prestigious	Prestigiado
pretentious	pretensioso
pretty	bonito
prevent	evita
previous	anterior
Prey	Presa
price	preço
pride	orgulho
pride	orgulho
priest	padre
prince	Principe
princess	Princesa
principle	princípio
printer	impressora
prison	prisão
prisoner	prisioneiro
privacy	privacidade
private	privado
priviliege	privilégio
prize	prêmio
probation	liberdade condicional
problem	problema
process	processo
process	processo
product	produtos
production	Produção
professional	profissional
professionalism	profissionalismo
profit	lucro
profitability	lucratividade
profitable	rentável
program	programa
programming	programação
progress	progresso
project	projeto
projector	projetor
prominent	proeminente
promise	promessa
promise	promessa
pronunciation	pronúncia
propaganda	propaganda
propeller	hélice
property	propriedade
proposal	proposta
proposition	proposição
prostitute	prostituta
prostitution	prostituição
protect	proteger
protein	proteína
protestant	protestante
protestantism	protestantismo
Protocol	Protocolo
prototype	protótipo
proud	orgulhoso
proud	orgulhoso
proverb	provérbio
Prune	Ameixa seca
pseudonym	pseudônimo
psychiatrist	psiquiatra
psychiatry	psiquiatria
psychoanalyst	psicanalista
psychological	psicológico
psychologist	psicólogo
Pubis	Púbis
public	público
puerile	pueril
pull	puxar
pulse	pulso
pump	bombear
pumpkin	abóbora
punctual	pontual
punctuation	pontuação
puncture	punção
Pupil	Aluno
Pupil	Aluno
puppet	fantoche
puppy	cachorro
pure	puro
purification	purificação
purple	roxo
push	Empurre
put	colocar
pylon	pilão
Pyramid	Pirâmide
Pyre	pira
pâté	patê
qualified	qualificado
quality	qualidade
Quarry	Pedreira
quarter	trimestre
quarter	trimestre
queen	rainha
queen	rainha
question	pergunta
questionnaire	questionário
quickly	rapidamente
quiet	tranquilo
quite	bastante
quotation	cotação
Rabbi	Rabino
rabbie	rabino
rabbit	coelho
Raccoon	Guaxinim
racism	racismo
racist	racista
racket	raquete
radar	radar
radiation	radiação
radiator	radiador
radio	rádio
radioactive	radioativo
radioactivity	radioatividade
Radius	Raio
rain	chuva
rain	chuva
rainbow	arco Iris
raise	levantar
rake	ancinho
rake	ancinho
rancorous	rancoroso
range	variar
ransom	resgate
rape	estupro
rapist	estuprador
rare	cru
rash	irritação na pele
raspberry	framboesa
Rat	Rato
ratatouille	Ratatouille
rate	avaliar
rather	em vez de
rattlesnake	cascavel
raven	Raven
ravine	ravina
raw	cru
Ray	Raio
ray	raio
Razor	Navalha
reach	alcançar
reachable	alcançável
reaction	reação
reactionary	reacionário
read	ler
read	ler
ready	pronto
ready	pronto
realistic	realista
reality	realidade
reality	realidade
really	verdade
Realm	Reino
reasonable	razoável
rebel	rebelde
Receipt	Recibo
recently	recentemente
reception	recepção
receptionist	recepcionista
recession	recessão
recipe	receita
recognize	reconhecer
recording	gravação
recovery	recuperação
recruit	recrutar
rectangle	retângulo
recycling	reciclando
red	vermelho
red	vermelho
reed	cana
referee	juiz
referendum	referendo
refinery	refinaria
reflection	reflexão
reflex	reflexo
reforestation	reflorestamento
reform	reforma
refrigerator	frigorífico
refuge	refúgio
regime	regime
regiment	regimento
regional	regional
regionalization	regionalização
regret	arrepender
regular	regular
regularly	regularmente
rehearsal	ensaio
Reheat	reaquecer
reign	reinado
reincarnation	reencarnação
reindeer	rena
reinforcement	reforço
reintroduction	reintrodução
relaxed	relaxado
relevant	relevante
reliable	confiável
religion	religião
religion	religião
religious	religioso
reluctant	relutante
remarkable	notável
remember	lembrar
remorse	remorso
Remote	Controlo remoto
Remover	Removedor
renovation	renovação
rent	aluguel
rent	aluguel
repair	reparar
repairman	reparador
repetitive	repetitivo
replace	substituir
report	relatório
report	relatório
represent	representar
representative	representante
reptile	réptil
republic	república
republican	republicano
reputation	reputação
request	solicitar
require	exigir
requirement	requerimento
researcher	investigador
researcher	investigador
resell	revender
resentment	ressentimento
reserve	reserva
Reservoir	Reservatório
residential	residencial
resin	resina
resistance	resistência
resistant	resistente
resource	recurso
respect	respeito
respectful	respeitoso
responsability	responsabilidade
responsible	responsável
rest	descanso
rest	descanso
restarting	reiniciando
restaurant	restaurante
restaurant	restaurante
restful	repousante
restoration	restauração
result	resultado
result	resultado
result	resultado
resume	retomar
retail	retalho
retaliation	retaliação
retirement	aposentadoria
retreat	retiro
retreat	retiro
return	Retorna
revenge	vingança
review	Reveja
review	Reveja
revision	revisão
revolt	revolta
revolution	revolução
Revolutionary	Revolucionário
reward	recompensa
rheumatism	reumatismo
rhino	rinoceronte
rice	arroz
Ricefield	Arrozal
ridiculous	ridículo
right	certo
right	certo
rigorous	rigoroso
Rigour	Rigor
